title,year,bt_score,imdbid,genres,production_countries,release_date,vote_average,vote_count,cast_female_representation,crew_female_representation
The City of Your Final Destination,2009,3,896923,['Drama'],['United States of America'],21/03/2009,5.7,40,50.0,12.0
Mutants,2009,3,1146320,"['Horror', 'Science Fiction']",['France'],06/05/2009,5.2,72,18.0,0.0
Desert Flower,2009,3,1054580,['Drama'],"['Austria', 'Germany', 'United Kingdom']",24/09/2009,7.5,328,29.0,44.0
Monsters vs Aliens,2009,3,892782,"['Animation', 'Family', 'Adventure', 'Science Fiction']",['United States of America'],19/03/2009,6.2,3836,21.0,17.0
Dear Lemon Lima,2009,3,1242423,['Drama'],[''],23/10/2009,5.6,23,56.0,55.0
Ink,2009,3,1071804,"['Action', 'Fantasy']",['United States of America'],23/01/2009,6.4,245,8.0,0.0
Broken Embraces,2009,3,913425,"['Drama', 'Romance', 'Thriller']",['Spain'],01/03/2009,7.2,533,42.0,0.0
The Double Hour,2009,3,1379222,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",['Italy'],09/10/2009,6.1,72,29.0,25.0
Finding Bliss,2009,3,1185242,['Comedy'],['United States of America'],01/01/2009,4.9,48,45.0,24.0
Veronika Decides to Die,2009,3,1068678,"['Drama', 'Romance']",['United States of America'],16/05/2009,6.0,199,36.0,9.0
Year of the Carnivore,2009,3,1372306,"['Comedy', 'Romance']",[''],01/05/2009,5.4,8,57.0,75.0
Professor Layton and the Eternal Diva,2009,3,1488591,"['Family', 'Animation', 'Mystery']",['Japan'],01/12/2009,7.6,110,45.0,0.0
He's Just Not That Into You,2009,3,1001508,"['Comedy', 'Romance', 'Drama']",['United States of America'],06/02/2009,6.5,3082,65.0,36.0
RoboGeisha,2009,3,1381512,"['Action', 'Comedy', 'Horror', 'Science Fiction']",['Japan'],03/10/2009,5.5,51,50.0,0.0
Little Girl,2009,3,1426371,['Drama'],"['Italy', 'Austria']",19/05/2009,6.5,13,0.0,62.0
Wonder Woman,2009,3,1186373,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Science Fiction']",['United States of America'],03/03/2009,7.3,451,47.0,12.0
Evangelion: 2.0 You Can (Not) Advance,2009,3,860906,"['Animation', 'Science Fiction', 'Action', 'Drama']",['Japan'],26/06/2009,7.9,600,50.0,16.0
The Maid,2009,3,1187044,"['Drama', 'Comedy']","['Chile', 'Mexico']",13/08/2009,6.7,61,55.0,23.0
Albino Farm,2009,3,1050001,['Horror'],['United States of America'],09/09/2009,4.9,25,33.0,0.0
Leningrad,2009,3,432314,"['War', 'Drama']","['Russia', 'United Kingdom']",01/01/2009,5.6,62,18.0,4.0
The Girl,2009,3,1342378,"['Drama', 'Family']",['Sweden'],10/02/2009,6.2,29,43.0,33.0
Tinker Bell and the Lost Treasure,2009,3,1216516,"['Animation', 'Family', 'Adventure', 'Fantasy']","['India', 'United States of America']",03/09/2009,6.8,788,59.0,6.0
Technotise: Edit and I,2009,3,1372301,"['Animation', 'Science Fiction', 'Thriller']",['Serbia'],08/04/2009,7.0,42,17.0,0.0
According to Greta,2009,3,1059925,"['Drama', 'Romance']",['United States of America'],25/11/2009,6.2,169,39.0,29.0
Infestation,2009,3,1020543,"['Action', 'Comedy', 'Horror', 'Science Fiction']",['United States of America'],05/02/2009,5.9,160,44.0,15.0
The Good Witch's Garden,2009,3,1312251,"['TV Movie', 'Comedy', 'Family', 'Fantasy', 'Romance']",['Canada'],07/02/2009,7.5,76,38.0,0.0
Deadline,2009,3,1242618,"['Drama', 'Horror', 'Thriller']",['United States of America'],01/01/2009,5.1,64,80.0,12.0
The Fourth Kind,2009,3,1220198,"['Mystery', 'Science Fiction', 'Thriller']",['United States of America'],06/11/2009,6.3,1334,26.0,11.0
Vampire Girl vs. Frankenstein Girl,2009,3,1425928,"['Horror', 'Comedy']",['Japan'],15/08/2009,5.6,72,53.0,10.0
Whiteout,2009,3,365929,"['Action', 'Crime', 'Mystery', 'Thriller']","['Canada', 'France', 'United States of America']",09/09/2009,5.5,585,10.0,15.0
Dead Hooker in a Trunk,2009,3,1508661,['Horror'],['Canada'],20/04/2009,5.1,20,40.0,54.0
Elsewhere,2009,3,874271,"['Crime', 'Drama', 'Thriller']",['United States of America'],15/01/2009,5.9,64,33.0,0.0
The Final Destination,2009,3,1144884,"['Horror', 'Mystery']",['United States of America'],26/08/2009,5.6,2576,41.0,40.0
Carriers,2009,3,806203,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",['United States of America'],04/09/2009,6.1,1101,23.0,21.0
The Uninvited,2009,3,815245,['Horror'],['United States of America'],30/01/2009,6.5,1213,29.0,16.0
Polytechnique,2009,3,1194238,"['Crime', 'Drama', 'History']",['Canada'],06/02/2009,7.2,474,40.0,5.0
State of Play,2009,3,473705,"['Thriller', 'Drama', 'Mystery']","['France', 'United Kingdom', 'United States of America']",17/04/2009,6.8,1555,37.0,13.0
The Fish Child,2009,3,1235842,"['Drama', 'Thriller', 'Romance']","['Argentina', 'France', 'Paraguay', 'Spain']",06/02/2009,5.8,45,42.0,29.0
Nowhere Boy,2009,3,1266029,['Drama'],"['Canada', 'United Kingdom']",25/12/2009,7.2,696,24.0,22.0
Nasty Old People,2009,3,1527679,['Drama'],['Sweden'],10/10/2009,6.1,13,17.0,0.0
The Last House on the Left,2009,3,844708,"['Crime', 'Thriller', 'Horror', 'Drama']",['United States of America'],13/03/2009,6.4,1340,36.0,15.0
Amelia,2009,3,1129445,"['Adventure', 'Drama']",['United States of America'],22/10/2009,5.7,188,50.0,10.0
And Then Came Lola,2009,3,1123894,"['Comedy', 'Drama']",[''],01/01/2009,5.4,30,100.0,0.0
Make the Yuletide Gay,2009,3,1305714,"['Drama', 'Comedy', 'Romance']",['United States of America'],01/11/2009,6.4,62,20.0,0.0
Reykjavik Whale Watching Massacre,2009,3,1075749,"['Comedy', 'Horror']",['Iceland'],04/09/2009,4.9,35,38.0,0.0
The Joneses,2009,3,1285309,"['Comedy', 'Drama']",['United States of America'],16/04/2010,6.2,483,34.0,0.0
Aliens in the Attic,2009,3,775552,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']","['Canada', 'United States of America']",31/07/2009,5.6,835,41.0,7.0
Queen to Play,2009,3,1082009,"['Comedy', 'Drama']","['France', 'Germany']",05/08/2009,6.7,42,67.0,67.0
Triangle,2009,3,1187064,['Horror'],"['Australia', 'United Kingdom']",16/10/2009,6.9,1919,33.0,12.0
Love Takes Wing,2009,3,1269560,"['Drama', 'Western']",['United States of America'],04/04/2009,6.8,31,46.0,50.0
Ju-on: White Ghost,2009,3,1422675,['Horror'],['Japan'],27/06/2009,6.0,66,33.0,0.0
Ju-on: Black Ghost,2009,3,1422674,['Horror'],['Japan'],27/06/2009,4.7,58,42.0,10.0
Cosmonaut,2009,3,1332054,"['Comedy', 'Drama']",['Italy'],11/09/2009,6.0,29,25.0,0.0
Love Happens,2009,3,899106,"['Drama', 'Romance']","['Canada', 'United Kingdom', 'United States of America']",18/09/2009,5.9,559,48.0,29.0
Redline,2009,3,1483797,"['Animation', 'Action', 'Science Fiction']",['Japan'],27/05/2010,7.4,294,5.0,0.0
Solomon Kane,2009,3,970452,"['Adventure', 'Fantasy', 'Action']","['France', 'Czech Republic', 'United Kingdom']",16/09/2009,5.9,1113,17.0,12.0
Sorority Row,2009,3,1232783,"['Horror', 'Mystery']",['United States of America'],09/09/2009,5.5,464,47.0,7.0
The Descent: Part 2,2009,3,1073105,"['Adventure', 'Horror', 'Thriller']",['United Kingdom'],14/10/2009,5.9,834,56.0,10.0
Beautiful Kate,2009,3,1209377,['Drama'],['Australia'],06/08/2009,5.9,47,43.0,9.0
Accidents Happen,2009,3,1119123,"['Comedy', 'Drama']","['Australia', 'United Kingdom']",23/04/2009,5.9,57,37.0,12.0
The Hole,2009,3,1085779,"['Thriller', 'Adventure', 'Fantasy']",['United States of America'],09/09/2009,5.7,607,33.0,10.0
Breaking Upwards,2009,3,1247644,"['Comedy', 'Romance']",['United States of America'],14/03/2009,5.4,20,47.0,14.0
Year One,2009,3,1045778,"['Comedy', 'Adventure']",['United States of America'],18/06/2009,4.9,1547,22.0,16.0
Pope Joan,2009,3,458455,['Drama'],"['Spain', 'Germany', 'United Kingdom', 'Italy']",22/10/2009,6.9,283,36.0,7.0
The Greatest,2009,3,1226232,['Drama'],['United States of America'],17/01/2009,6.2,129,44.0,71.0
The Crazies,2010,3,455407,"['Mystery', 'Horror', 'Action']",['United States of America'],26/02/2010,6.2,1633,21.0,8.0
Alice in Wonderland,2010,3,1014759,"['Family', 'Fantasy', 'Adventure']",['United States of America'],03/03/2010,6.6,12187,45.0,14.0
Our Family Wedding,2010,3,1305583,['Comedy'],['United States of America'],12/03/2010,5.7,106,46.0,0.0
Diary of a Wimpy Kid,2010,3,1196141,"['Comedy', 'Family']","['United Kingdom', 'United States of America']",19/03/2010,6.2,1261,18.0,23.0
How to Train Your Dragon,2010,3,892769,"['Fantasy', 'Adventure', 'Animation', 'Family']",['United States of America'],18/03/2010,7.8,10959,23.0,6.0
Repo Men,2010,3,1053424,"['Action', 'Science Fiction', 'Thriller', 'Crime']","['Canada', 'United States of America']",18/03/2010,6.3,1557,45.0,7.0
Date Night,2010,3,1279935,"['Comedy', 'Action', 'Adventure']",['United States of America'],08/04/2010,6.1,2414,47.0,22.0
Iron Man 2,2010,3,1228705,"['Adventure', 'Action', 'Science Fiction']",['United States of America'],28/04/2010,6.8,17980,40.0,19.0
The Back-Up Plan,2010,3,1212436,"['Comedy', 'Romance']",['United States of America'],23/04/2010,6.1,1217,65.0,25.0
Robin Hood,2010,3,955308,"['Adventure', 'Action', 'History']","['United Kingdom', 'United States of America']",12/05/2010,6.4,3858,12.0,8.0
Letters to Juliet,2010,3,892318,"['Comedy', 'Drama', 'Romance']",['United States of America'],13/05/2010,7.0,2523,32.0,12.0
The Runaways,2010,3,1017451,"['Music', 'Drama']",['United States of America'],19/03/2010,6.5,665,52.0,33.0
Sex and the City 2,2010,3,1261945,"['Comedy', 'Drama', 'Romance']",['United States of America'],26/05/2010,6.1,1396,38.0,21.0
The Book of Eli,2010,3,1037705,"['Action', 'Thriller', 'Science Fiction']",['United States of America'],11/01/2010,6.8,5099,16.0,12.0
Just Wright,2010,3,1407061,"['Comedy', 'Drama', 'Romance']",['United States of America'],14/05/2010,6.3,319,23.0,29.0
Please Give,2010,3,878835,"['Comedy', 'Drama']",['United States of America'],30/04/2010,6.2,114,57.0,40.0
Winter's Bone,2010,3,1399683,['Drama'],['United States of America'],11/06/2010,6.8,1415,23.0,28.0
The Karate Kid,2010,3,1155076,"['Action', 'Adventure', 'Drama', 'Family']","['China', 'United States of America']",10/06/2010,6.5,4966,21.0,15.0
Tiny Furniture,2010,3,1570989,"['Romance', 'Comedy', 'Drama']",['United States of America'],12/11/2010,5.9,127,38.0,31.0
Toy Story 3,2010,3,435761,"['Animation', 'Family', 'Comedy']",['United States of America'],16/06/2010,7.8,12523,27.0,5.0
Legion,2010,3,1038686,"['Horror', 'Action', 'Fantasy']",['United States of America'],21/01/2010,5.8,2100,25.0,5.0
Grown Ups,2010,3,1375670,['Comedy'],['United States of America'],24/06/2010,6.3,4947,44.0,10.0
Valentine's Day,2010,3,817230,"['Comedy', 'Romance']",['United States of America'],10/02/2010,5.9,2687,51.0,19.0
I Am Love,2010,3,1226236,"['Drama', 'Romance']","['Italy', 'United Kingdom']",05/09/2009,6.9,272,50.0,18.0
Ramona and Beezus,2010,3,493949,"['Comedy', 'Family']",['United States of America'],23/07/2010,6.5,681,58.0,21.0
6 Souls,2010,3,1179069,"['Horror', 'Mystery', 'Thriller']",['United States of America'],27/03/2010,6.0,588,35.0,9.0
Remember Me,2010,3,1403981,"['Drama', 'Romance']",['United States of America'],11/03/2010,7.1,3149,53.0,27.0
You Will Meet a Tall Dark Stranger,2010,3,1182350,"['Comedy', 'Drama', 'Romance']","['Spain', 'United Kingdom', 'United States of America']",23/05/2010,5.9,703,43.0,20.0
Poetry,2010,3,1287878,['Drama'],['South Korea'],13/05/2010,7.5,228,50.0,5.0
Resident Evil: Afterlife,2010,3,1220634,"['Action', 'Adventure', 'Horror', 'Science Fiction']","['Canada', 'France', 'Germany', 'United States of America']",09/09/2010,6.1,3171,21.0,10.0
Salt,2010,3,944835,"['Action', 'Mystery', 'Thriller']",['United States of America'],21/07/2010,6.4,4604,19.0,12.0
Skeletons,2010,3,1425933,"['Fantasy', 'Comedy', 'Thriller', 'Mystery']",['United Kingdom'],16/07/2010,5.9,30,40.0,29.0
The Kids Are All Right,2010,3,842926,"['Comedy', 'Drama']",['United States of America'],09/07/2010,6.6,1222,38.0,50.0
The Twilight Saga: Eclipse,2010,3,1325004,"['Adventure', 'Fantasy', 'Drama', 'Romance']",['United States of America'],23/06/2010,6.2,7528,41.0,13.0
Despicable Me,2010,3,1323594,"['Family', 'Animation', 'Comedy']",['United States of America'],08/07/2010,7.2,13122,38.0,5.0
Inception,2010,3,1375666,"['Action', 'Science Fiction', 'Adventure']","['United Kingdom', 'United States of America']",15/07/2010,8.4,31645,23.0,5.0
Easy A,2010,3,1282140,['Comedy'],['United States of America'],16/09/2010,6.8,5972,33.0,12.0
Love Like Poison,2010,3,1646985,['Drama'],['France'],08/04/2010,6.0,16,25.0,25.0
Eat Pray Love,2010,3,879870,"['Drama', 'Romance']",['United States of America'],12/08/2010,6.2,2025,47.0,10.0
Machete,2010,3,985694,"['Action', 'Comedy', 'Thriller']",['United States of America'],01/09/2010,6.3,2721,26.0,6.0
Scott Pilgrim vs. the World,2010,3,446029,"['Action', 'Comedy', 'Fantasy', 'Romance']","['United Kingdom', 'Canada', 'United States of America', 'Japan']",12/08/2010,7.5,6376,36.0,15.0
The Housemaid,2010,3,1314652,"['Thriller', 'Drama']",['South Korea'],13/05/2010,6.3,230,57.0,17.0
Going the Distance,2010,3,1322312,"['Comedy', 'Drama', 'Romance']",['United States of America'],27/08/2010,6.1,620,41.0,8.0
The Last Exorcism,2010,3,1320244,"['Horror', 'Thriller']","['United States of America', 'France']",27/08/2010,5.6,817,44.0,20.0
The Great Vazquez,2010,3,1525915,['Comedy'],['Spain'],24/09/2010,6.2,32,7.0,0.0
Carancho,2010,3,1542852,"['Thriller', 'Drama', 'Romance']",['Argentina'],06/05/2010,6.6,113,25.0,12.0
You Again,2010,3,1414382,"['Comedy', 'Romance']",['United States of America'],24/09/2010,6.3,1087,46.0,43.0
Abel,2010,3,1479668,"['Drama', 'Comedy']",['Mexico'],28/05/2010,6.7,22,12.0,20.0
Made in Dagenham,2010,3,1371155,"['Comedy', 'Drama', 'History']",['United Kingdom'],11/09/2010,6.7,231,20.0,31.0
The Tempest,2010,3,1274300,"['Fantasy', 'Drama', 'Science Fiction']",['United States of America'],13/12/1998,6.7,7,27.0,0.0
Wall Street: Money Never Sleeps,2010,3,1027718,"['Drama', 'Crime']",['United States of America'],02/09/2010,6.1,1251,50.0,14.0
Black Swan,2010,3,947798,"['Drama', 'Thriller', 'Horror']",['United States of America'],03/12/2010,7.6,12286,30.0,18.0
Secretariat,2010,3,1028576,['Drama'],['United States of America'],20/08/2010,7.4,469,19.0,13.0
Amador,2010,3,1477171,['Drama'],['Spain'],08/10/2010,6.3,16,50.0,0.0
Devil,2010,3,1314655,"['Horror', 'Mystery', 'Thriller']",['United States of America'],13/01/2010,6.0,2383,25.0,18.0
Morning Glory,2010,3,1126618,"['Comedy', 'Drama', 'Romance']",['United States of America'],10/11/2010,6.3,1245,34.0,35.0
Burlesque,2010,3,1126591,"['Drama', 'Romance']",['United States of America'],23/11/2010,7.2,1937,54.0,10.0
Sarah's Key,2010,3,1668200,"['Drama', 'War']",['France'],16/09/2010,7.3,602,45.0,53.0
127 Hours,2010,3,1542344,"['Adventure', 'Drama', 'Thriller']","['United Kingdom', 'United States of America']",12/11/2010,7.1,6394,34.0,7.0
Unstoppable,2010,3,477080,"['Action', 'Thriller']",['United States of America'],04/11/2010,6.5,2879,17.0,15.0
Another Year,2010,3,1431181,['Drama'],['United Kingdom'],05/11/2010,7.0,290,36.0,18.0
Clash of the Titans,2010,3,800320,"['Adventure', 'Fantasy', 'Action']",['United States of America'],31/03/2010,5.9,5337,35.0,8.0
Harry Potter and the Deathly Hallows: Part 1,2010,3,926084,"['Adventure', 'Fantasy']","['United Kingdom', 'United States of America']",17/10/2010,7.8,16059,30.0,12.0
Uncle Boonmee Who Can Recall His Past Lives,2010,3,1588895,"['Comedy', 'Drama', 'Fantasy']","['Thailand', 'United Kingdom', 'France', 'Germany', 'Spain', 'Netherlands']",25/06/2010,6.6,272,4.0,1.0
The Next Three Days,2010,3,1458175,"['Romance', 'Drama', 'Thriller', 'Crime']","['United States of America', 'France']",18/11/2010,7.1,2364,46.0,16.0
Tangled,2010,3,398286,"['Animation', 'Family']",['United States of America'],24/11/2010,7.6,9435,31.0,6.0
True Grit,2010,3,1403865,"['Drama', 'Adventure', 'Western']",['United States of America'],22/12/2010,7.3,4419,10.0,15.0
The King's Speech,2010,3,1504320,"['Drama', 'History']","['United States of America', 'United Kingdom']",26/11/2010,7.7,7438,20.0,11.0
Temple Grandin,2010,3,1278469,['Drama'],['United States of America'],06/02/2010,7.8,308,18.0,21.0
Skyline,2010,3,1564585,"['Science Fiction', 'Action']",['United States of America'],11/11/2010,4.9,1321,43.0,8.0
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,3,980970,"['Adventure', 'Family', 'Fantasy']","['United Kingdom', 'United States of America']",02/12/2010,6.4,4721,20.0,18.0
The Four-Faced Liar,2010,3,1174693,"['Comedy', 'Drama', 'Romance']",['United States of America'],01/01/2010,5.5,49,50.0,50.0
Never Let Me Go,2010,3,1334260,"['Drama', 'Romance', 'Science Fiction']",['United Kingdom'],18/03/2010,6.9,1905,63.0,23.0
Welcome to the Rileys,2010,3,1183923,['Drama'],['United States of America'],29/10/2010,6.6,336,53.0,23.0
Confessions,2010,3,1590089,"['Drama', 'Thriller', 'Mystery']",['Japan'],04/06/2010,7.6,700,48.0,5.0
The Spy Next Door,2010,3,1273678,"['Action', 'Comedy', 'Family']",['United States of America'],15/01/2010,5.9,1064,26.0,14.0
Triple Dog,2010,3,1232838,"['Drama', 'Thriller']",['Canada'],21/09/2010,5.8,97,57.0,20.0
And Soon the Darkness,2010,3,1391034,"['Horror', 'Thriller', 'Crime', 'Mystery']","['Argentina', 'France', 'United States of America']",25/02/2010,5.2,300,37.0,26.0
Kaboom,2010,3,1523483,"['Comedy', 'Mystery', 'Romance', 'Science Fiction', 'Thriller']","['United States of America', 'France']",06/10/2010,5.7,250,44.0,9.0
Certified Copy,2010,3,1020773,"['Drama', 'Romance']","['Belgium', 'France', 'Iran', 'Italy']",18/05/2010,6.9,297,10.0,7.0
Somewhere,2010,3,1421051,['Drama'],"['Italy', 'Japan', 'United Kingdom', 'United States of America']",03/09/2010,6.1,595,54.0,29.0
Superman/Batman: Apocalypse,2010,3,1673430,"['Science Fiction', 'Action', 'Adventure', 'Animation', 'Family']",['United States of America'],28/09/2010,7.2,520,56.0,22.0
Room in Rome,2010,3,1263750,"['Drama', 'Romance']",['Spain'],07/05/2010,6.4,488,50.0,25.0
Incendies,2010,3,1255953,"['Drama', 'War', 'Mystery']","['Canada', 'France']",04/09/2010,8.1,1919,22.0,11.0
Barney's Version,2010,3,1423894,"['Comedy', 'Drama']","['Canada', 'Italy']",26/10/2010,7.1,358,28.0,32.0
Oranges and Sunshine,2010,3,1438216,['Drama'],"['United Kingdom', 'Australia']",08/10/2010,6.9,67,38.0,39.0
Conviction,2010,3,1244754,['Drama'],['United States of America'],15/10/2010,7.1,493,30.0,23.0
Rabbit Hole,2010,3,935075,['Drama'],['United States of America'],16/12/2010,6.7,471,52.0,21.0
Rubber,2010,3,1612774,"['Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery']","['France', 'Angola']",09/11/2010,5.9,771,27.0,7.0
Camp Rock 2: The Final Jam,2010,3,1252380,"['Comedy', 'Music', 'TV Movie']",['United States of America'],17/09/2010,6.3,1344,47.0,35.0
Trophy Wife,2010,3,1521848,['Comedy'],['France'],10/11/2010,6.1,283,33.0,33.0
The Lottery,2010,3,1515935,"['Documentary', 'Thriller']",['United States of America'],11/06/2010,5.8,5,0.0,43.0
Insidious,2010,3,1591095,"['Horror', 'Thriller']","['Canada', 'United States of America']",13/09/2010,6.9,5508,38.0,14.0
For Colored Girls,2010,3,1405500,['Drama'],['United States of America'],05/11/2010,6.8,53,62.0,20.0
Tamara Drewe,2010,3,1486190,"['Comedy', 'Romance']",['United Kingdom'],14/07/2010,5.8,344,57.0,33.0
Viva Riva!,2010,3,1723120,"['Action', 'Drama', 'Thriller']","['Belgium', 'Congo', 'France']",10/09/2010,5.2,15,8.0,6.0
Nanny McPhee and the Big Bang,2010,3,1415283,"['Comedy', 'Fantasy', 'Family']","['United States of America', 'United Kingdom', 'France']",26/03/2010,6.3,1532,37.0,50.0
Pink Saris,2010,3,1721685,['Documentary'],[''],14/09/2010,6.0,5,0.0,100.0
Bandage,2010,3,482459,"['Drama', 'Music', 'Romance']",['Japan'],16/01/2010,6.2,11,42.0,0.0
The Secret World of Arrietty,2010,3,1568921,"['Fantasy', 'Animation', 'Family']",['Japan'],16/07/2010,7.6,2196,57.0,21.0
Percy Jackson & the Olympians: The Lightning Thief,2010,3,814255,"['Adventure', 'Fantasy', 'Family']",['United States of America'],01/02/2010,6.2,6366,40.0,26.0
4.3.2.1,2010,3,1514041,"['Action', 'Thriller', 'Crime', 'Romance']",['United Kingdom'],02/06/2010,5.7,168,46.0,0.0
